"Cluster_no","Tweet_ID"
1,32
1,101
1,209
1,246
1,326
1,552
1,1024
1,1107
1,1188
1,1288
1,1329
1,1375
1,1510
1,2193
1,2215
1,2235
1,2242
1,2440
1,2477
1,2518
1,2523
1,2627
1,2652
1,2707
1,2930
1,3133
1,3202
1,3265
1,3365
1,3391
1,3494
1,3509
1,3680
1,3935
1,4123
1,4248
1,4408
1,4509
1,4515
1,4523
1,4528
1,4535
1,4550
1,4555
1,5032
1,5365
1,5420
1,5429
1,5507
1,5551
1,5561
1,5592
1,5619
1,5721
1,5753
1,5797
1,5881
1,5947
1,5969
1,6043
1,6062
1,6072
1,6121
1,6219
1,6230
1,6250
1,6335
1,6388
1,6577
1,6629
1,6697
1,6710
1,6779
1,6805
1,6824
1,6938
1,6986
1,7004
1,7054
1,7058
1,7102
1,7141
1,7147
1,7175
1,7211
1,7218
1,7291
1,7320
1,7338
1,7342
1,7346
1,7352
1,7386
1,7403
1,7422
1,7438
1,7444
1,7503
1,7532
1,7602
1,7680
1,7711
1,7753
1,7786
1,7823
1,7844
1,7862
1,8006
1,8012
1,8234
1,8255
1,8291
1,8626
1,8635
1,8648
1,8654
1,8665
1,8675
1,8722
1,8755
1,8763
1,8790
1,8792
1,8795
1,8796
1,8823
1,8826
1,8830
1,8841
1,8844
1,8860
1,8861
1,8872
1,8878
1,8961
1,9011
1,9020
1,9040
1,9043
1,9074
1,9078
1,9087
1,9139
1,9149
1,9169
1,9175
1,9178
1,9202
1,9207
1,9220
1,9222
1,9228
1,9301
1,9304
1,9317
1,9338
1,9341
1,9343
1,9376
1,9386
1,9390
1,9428
1,9447
1,9451
1,9462
1,9468
1,9488
1,9491
1,9492
1,9504
1,9511
1,9512
1,9522
1,9530
1,9539
1,9552
1,9555
1,9556
1,9582
1,9588
1,9607
1,9651
1,9653
1,9682
1,9689
1,9693
1,9721
1,9722
1,9724
1,9729
1,9737
1,9743
1,9755
1,9760
1,9775
1,9791
1,9802
1,9805
1,9817
1,9824
1,9825
1,9830
1,9848
1,9851
1,9853
1,9859
1,9875
1,9877
1,9878
1,9879
1,9880
1,9889
1,9894
1,9897
1,9909
1,9922
1,9927
1,9938
1,9941
1,9949
1,9963
1,9965
1,9968
1,9996
1,9999
1,10012
1,10034
1,10035
1,10044
1,10071
1,10073
