"Cluster_no","Tweet_ID"
1,9275
1,10062
1,10095
1,10148
1,10274
1,10290
1,10297
1,10310
1,10334
1,10368
1,10476
1,10481
1,10500
1,10502
1,10517
1,10522
1,10535
1,10539
1,10543
1,10554
1,10564
1,10582
1,10583
1,10584
1,10585
1,10589
1,10600
1,10607
1,10615
1,10628
1,10644
1,10696
1,10707
1,10721
1,10730
1,10732
1,10735
1,10740
1,10746
1,10747
1,10781
1,10783
1,10787
1,10791
1,10795
1,10808
1,10810
1,10819
1,10820
1,10852
1,10856
1,10875
1,10876
1,10882
1,10889
1,10890
1,10893
1,10910
1,10914
1,10922
1,10957
1,10959
1,10964
1,10967
1,10992
1,11002
1,11013
1,11016
1,11017
1,11024
1,11077
1,11082
1,11083
1,11099
1,11100
1,11131
1,11148
1,11149
1,11152
1,11156
1,11161
1,11164
1,11169
1,11171
1,11172
1,11184
1,11189
1,11190
1,11194
1,11195
1,11196
1,11197
1,11200
1,11204
1,11207
1,11211
1,11212
1,11220
1,11223
1,11224
1,11228
1,11231
1,11234
1,11237
1,11238
1,11241
1,11242
1,11246
1,11248
1,11249
1,11252
1,11258
1,11259
1,11260
1,11262
1,11263
1,11265
1,11268
1,11269
1,11270
1,11272
1,11273
1,11274
1,11275
1,11277
1,11278
1,11281
1,11283
1,11284
1,11285
1,11287
1,11288
1,11289
1,11291
1,11292
1,11293
1,11295
1,11297
1,11298
1,11299
1,11300
1,11301
1,11302
1,11303
1,11304
1,11305
1,11510
2,5355
2,7366
2,7837
2,7943
2,8047
2,8053
2,8106
2,8198
2,8220
2,8274
2,8284
2,8289
2,8296
2,8314
2,8322
2,8323
2,8325
2,8328
2,8330
2,8336
2,8341
2,8343
2,8345
2,8347
2,8351
2,8352
2,8355
2,8361
2,8363
2,8366
2,8368
2,8370
2,8376
2,8380
2,8384
2,8385
2,8389
2,8390
2,8391
2,8395
2,8397
2,8399
2,8400
2,8402
2,8405
2,8408
2,8412
2,8413
2,8414
2,8415
2,8416
2,8417
2,8420
2,8424
2,8425
2,8427
2,8431
2,8433
2,8435
2,8436
2,8438
2,8440
2,8445
2,8446
2,8448
2,8449
2,8452
2,8453
2,8455
2,8456
2,8459
2,8461
2,8463
2,8465
2,8470
2,8473
2,8474
2,8479
2,8480
2,8481
2,8483
2,8487
2,8491
2,8492
2,8493
2,8495
2,8497
2,8502
2,8504
2,8506
2,8508
2,8510
2,8511
2,8513
2,8515
2,8516
2,8519
2,8523
2,8526
2,8528
2,8533
2,8535
2,8536
2,8538
2,8540
2,8542
2,8546
2,8547
2,8550
2,8553
2,8556
2,8558
2,8561
2,8564
2,8566
2,8570
2,8571
2,8574
2,8578
2,8582
2,8591
2,8592
2,8594
2,8595
2,8597
2,8598
2,8599
2,8600
2,8601
2,8602
2,8603
2,8604
2,8605
2,8606
2,8608
2,8609
2,8610
2,8612
2,8614
2,8615
2,8616
2,8617
2,8619
2,8621
2,8622
2,8623
2,8624
2,8625
2,8626
2,8627
2,8628
2,8629
2,8630
2,8631
2,8632
2,8633
2,8634
2,8635
2,8636
2,8637
2,8638
2,8639
2,8640
2,8641
2,8643
2,8644
2,8645
2,8646
2,8647
2,8648
2,8649
2,8650
2,8651
2,8652
2,8653
2,8654
2,8655
2,8656
2,8657
2,8658
2,8659
2,8660
2,8661
2,8662
2,8663
2,8664
2,8665
2,8666
2,8667
2,8669
2,8670
2,8671
2,8672
2,8673
2,8724
2,9005
2,9006
2,9007
2,9008
2,9009
2,9010
2,9011
2,9012
2,9013
2,9014
2,9015
2,9016
2,9017
2,9018
2,9019
2,9020
2,9021
2,9022
2,9023
2,9024
2,9025
2,9026
2,9027
2,9028
2,9029
2,9030
2,9031
2,9612
2,9613
2,9614
2,9615
2,9616
2,9617
2,9618
2,9619
2,9620
2,9621
2,9622
2,9623
2,9624
2,9625
2,9626
2,9628
2,9629
2,9630
2,9631
2,9632
2,9633
2,9634
2,9635
2,9636
2,9637
2,9638
2,9639
2,9640
2,10213
2,10214
2,10215
2,10216
2,10217
2,10218
2,10219
2,10220
2,10221
2,10222
2,10223
2,10224
2,10225
2,10226
2,10227
2,10228
2,10229
2,10230
2,10231
2,10232
2,10233
2,10234
2,10235
2,10236
2,10237
2,10238
2,12424
2,12425
2,12426
2,12427
2,12428
2,12429
2,12430
2,12431
2,12432
2,12433
2,12434
2,12435
2,12436
2,12437
2,12438
2,12439
2,12440
2,12441
2,12442
2,12443
2,12444
2,12445
2,12446
2,12447
2,12448
2,12449
2,12450
2,12679
2,12680
2,12681
2,12682
2,12683
2,12684
2,12685
2,12686
2,12687
2,12688
